# scan_index timestamp_seconds
176 1773837373.675518
177 1773837373.754122
178 1773837373.831954
179 1773837373.910340
180 1773837373.989556
181 1773837374.067698
182 1773837374.146241
183 1773837374.223628
184 1773837374.302436
185 1773837374.381368
186 1773837374.459519
187 1773837374.537501
188 1773837374.616729
189 1773837374.694989
190 1773837374.774161
191 1773837374.852876
192 1773837374.931854
193 1773837375.010373
194 1773837375.089202
195 1773837375.167619
196 1773837375.246602
197 1773837375.325238
198 1773837375.404365
199 1773837375.482475
200 1773837375.561858
201 1773837375.640129
202 1773837375.719100
203 1773837375.797770
204 1773837375.875581
205 1773837375.955018
206 1773837376.032582
207 1773837376.112041
208 1773837376.189718
209 1773837376.268502
210 1773837376.347837
211 1773837376.425755
212 1773837376.503953
213 1773837376.583045
214 1773837376.661102
215 1773837376.740056
216 1773837376.818386
217 1773837376.897348
218 1773837376.975010
219 1773837377.053287
220 1773837377.132367
221 1773837377.211028
222 1773837377.289685
223 1773837377.367447
224 1773837377.446374
225 1773837377.525294
226 1773837377.603682
227 1773837377.682606
228 1773837377.760492
229 1773837377.839965
230 1773837377.918793
231 1773837377.997580
232 1773837378.076485
233 1773837378.155429
234 1773837378.233562
235 1773837378.313275
236 1773837378.391715
237 1773837378.471029
238 1773837378.549501
239 1773837378.628418
240 1773837378.707195
241 1773837378.785687
242 1773837378.864712
243 1773837378.943797
244 1773837379.022281
245 1773837379.100503
246 1773837379.179114
247 1773837379.257335
248 1773837379.336999
249 1773837379.414866
250 1773837379.493630
251 1773837379.572906
252 1773837379.651338
253 1773837379.730238
254 1773837379.808934
255 1773837379.886850
256 1773837379.966546
257 1773837380.045373
258 1773837380.123886
259 1773837380.203006
260 1773837380.281260
261 1773837380.360444
262 1773837380.438787
263 1773837380.517929
264 1773837380.596013
265 1773837380.675200
266 1773837380.754012
267 1773837380.831908
268 1773837380.910934
269 1773837380.990054
270 1773837381.068806
271 1773837381.147109
272 1773837381.224595
273 1773837381.303624
274 1773837381.382605
275 1773837381.460488
276 1773837381.539491
277 1773837381.617107
278 1773837381.696529
279 1773837381.774445
280 1773837381.852781
281 1773837381.931048
282 1773837382.009613
283 1773837382.087830
284 1773837382.165990
285 1773837382.245344
286 1773837382.323390
287 1773837382.401524
288 1773837382.480744
289 1773837382.559129
290 1773837382.637068
291 1773837382.715477
292 1773837382.793719
293 1773837382.872681
294 1773837382.951176
295 1773837383.030294
296 1773837383.108907
297 1773837383.187128
298 1773837383.265240
299 1773837383.344305
300 1773837383.422542
301 1773837383.500795
302 1773837383.579156
303 1773837383.658420
304 1773837383.736573
305 1773837383.815729
306 1773837383.894226
307 1773837383.972706
308 1773837384.052204
309 1773837384.130471
310 1773837384.209037
311 1773837384.287393
312 1773837384.366156
313 1773837384.444125
314 1773837384.522951
315 1773837384.602232
316 1773837384.680480
317 1773837384.758781
318 1773837384.838176
319 1773837384.916203
320 1773837384.995708
321 1773837385.073551
322 1773837385.152586
323 1773837385.230484
324 1773837385.309959
325 1773837385.387884
326 1773837385.466585
327 1773837385.544404
328 1773837385.622748
329 1773837385.700890
330 1773837385.779250
331 1773837385.857231
332 1773837385.936186
333 1773837386.014492
334 1773837386.093523
335 1773837386.172042
336 1773837386.250818
337 1773837386.329659
338 1773837386.408064
339 1773837386.487278
340 1773837386.566082
341 1773837386.644017
342 1773837386.723282
343 1773837386.801361
344 1773837386.879464
345 1773837386.958815
346 1773837387.037504
347 1773837387.116486
348 1773837387.195419
349 1773837387.273735
350 1773837387.352366
351 1773837387.431573
352 1773837387.509573
353 1773837387.588380
354 1773837387.667227
355 1773837387.746405
356 1773837387.825163
357 1773837387.904070
358 1773837387.982708
359 1773837388.062144
360 1773837388.140618
361 1773837388.218585
362 1773837388.297509
363 1773837388.376345
364 1773837388.455682
365 1773837388.533294
366 1773837388.612376
367 1773837388.691254
368 1773837388.768974
369 1773837388.848099
370 1773837388.926292
371 1773837389.005164
372 1773837389.084402
373 1773837389.162089
374 1773837389.240930
375 1773837389.318985
376 1773837389.397423
377 1773837389.475499
378 1773837389.554439
379 1773837389.632778
380 1773837389.711040
381 1773837389.790110
382 1773837389.867911
383 1773837389.947258
384 1773837390.025453
385 1773837390.103938
386 1773837390.183297
387 1773837390.261693
388 1773837390.340500
389 1773837390.419419
390 1773837390.498233
391 1773837390.577236
392 1773837390.655704
393 1773837390.734811
394 1773837390.812763
395 1773837390.891394
396 1773837390.970514
397 1773837391.048680
398 1773837391.127284
399 1773837391.205594
400 1773837391.283842
401 1773837391.362038
402 1773837391.441277
403 1773837391.519382
404 1773837391.598529
405 1773837391.677463
406 1773837391.756104
407 1773837391.834226
408 1773837391.913390
409 1773837391.991528
410 1773837392.070068
411 1773837392.148059
412 1773837392.226348
413 1773837392.305437
414 1773837392.383652
415 1773837392.463171
416 1773837392.541706
417 1773837392.619316
418 1773837392.698567
419 1773837392.776511
420 1773837392.855469
421 1773837392.933544
422 1773837393.012404
423 1773837393.090811
424 1773837393.169092
425 1773837393.248096
426 1773837393.327113
427 1773837393.405109
428 1773837393.484215
429 1773837393.561765
430 1773837393.640728
431 1773837393.718583
432 1773837393.797069
433 1773837393.875525
434 1773837393.954770
435 1773837394.032999
436 1773837394.111465
437 1773837394.189367
438 1773837394.267588
439 1773837394.346603
440 1773837394.425175
441 1773837394.503590
442 1773837394.581572
443 1773837394.659930
444 1773837394.738412
445 1773837394.817162
446 1773837394.894830
447 1773837394.973806
448 1773837395.051647
449 1773837395.131203
450 1773837395.209851
451 1773837395.288843
452 1773837395.367267
453 1773837395.446181
454 1773837395.524941
455 1773837395.604176
456 1773837395.682320
457 1773837395.761637
458 1773837395.840316
459 1773837395.918409
460 1773837395.997584
461 1773837396.076480
462 1773837396.155197
463 1773837396.234000
464 1773837396.312810
465 1773837396.391020
466 1773837396.469449
467 1773837396.548929
468 1773837396.627226
469 1773837396.705298
470 1773837396.784493
471 1773837396.863517
472 1773837396.941834
473 1773837397.019660
474 1773837397.098958
475 1773837397.176707
476 1773837397.256252
477 1773837397.334410
478 1773837397.413577
479 1773837397.491555
480 1773837397.570114
481 1773837397.647964
482 1773837397.727382
483 1773837397.805297
484 1773837397.884449
485 1773837397.962462
486 1773837398.041459
487 1773837398.119232
488 1773837398.197529
489 1773837398.276377
490 1773837398.355126
491 1773837398.433069
492 1773837398.511865
493 1773837398.590264
494 1773837398.668536
495 1773837398.746829
496 1773837398.825161
497 1773837398.903706
498 1773837398.981958
499 1773837399.060550
500 1773837399.139347
501 1773837399.217432
502 1773837399.296586
503 1773837399.375220
504 1773837399.454728
505 1773837399.533919
506 1773837399.612251
507 1773837399.691929
508 1773837399.771153
509 1773837399.849247
510 1773837399.928783
511 1773837400.007843
512 1773837400.087222
513 1773837400.165259
514 1773837400.244005
515 1773837400.322946
516 1773837400.402140
517 1773837400.480444
518 1773837400.559732
519 1773837400.637791
520 1773837400.716902
521 1773837400.795154
522 1773837400.874322
523 1773837400.953264
524 1773837401.032176
525 1773837401.110615
526 1773837401.190700
527 1773837401.268836
528 1773837401.348324
529 1773837401.426444
530 1773837401.505417
531 1773837401.584574
532 1773837401.663005
533 1773837401.742173
534 1773837401.820189
535 1773837401.899584
536 1773837401.977258
537 1773837402.056173
538 1773837402.135456
539 1773837402.213725
540 1773837402.291713
541 1773837402.370650
542 1773837402.448785
543 1773837402.528162
544 1773837402.606530
545 1773837402.684731
546 1773837402.763984
547 1773837402.842286
548 1773837402.920982
549 1773837402.998723
550 1773837403.077494
551 1773837403.155633
552 1773837403.235030
553 1773837403.313012
554 1773837403.391894
555 1773837403.469741
556 1773837403.548757
557 1773837403.627010
558 1773837403.705857
559 1773837403.784129
560 1773837403.862234
561 1773837403.941291
562 1773837404.019629
563 1773837404.098908
564 1773837404.177082
565 1773837404.256107
566 1773837404.335364
567 1773837404.413287
568 1773837404.492407
569 1773837404.570845
570 1773837404.649819
571 1773837404.728083
572 1773837404.806803
573 1773837404.884840
574 1773837404.964010
575 1773837405.042117
576 1773837405.120176
577 1773837405.199421
578 1773837405.277528
579 1773837405.355730
580 1773837405.434730
581 1773837405.512756
582 1773837405.591775
583 1773837405.669311
584 1773837405.747965
585 1773837405.826209
586 1773837405.904716
587 1773837405.982992
588 1773837406.060723
589 1773837406.138890
590 1773837406.217835
591 1773837406.296094
592 1773837406.375096
593 1773837406.453444
594 1773837406.531850
595 1773837406.609802
596 1773837406.688938
597 1773837406.767606
598 1773837406.845806
599 1773837406.925091
600 1773837407.003665
601 1773837407.082370
602 1773837407.160553
603 1773837407.239382
604 1773837407.317757
605 1773837407.395659
606 1773837407.474613
607 1773837407.553082
608 1773837407.631476
609 1773837407.709789
610 1773837407.788769
611 1773837407.867230
612 1773837407.945526
613 1773837408.023639
614 1773837408.103072
615 1773837408.181892
616 1773837408.260206
617 1773837408.338495
618 1773837408.416493
619 1773837408.495489
620 1773837408.573891
621 1773837408.652722
622 1773837408.732207
623 1773837408.810680
624 1773837408.889259
625 1773837408.967865
626 1773837409.045895
627 1773837409.124261
628 1773837409.203482
629 1773837409.281595
630 1773837409.360601
631 1773837409.438336
632 1773837409.517065
633 1773837409.595081
634 1773837409.673620
635 1773837409.752577
636 1773837409.830975
637 1773837409.909563
638 1773837409.987904
639 1773837410.066023
640 1773837410.144985
641 1773837410.223626
642 1773837410.302355
643 1773837410.381448
644 1773837410.460243
645 1773837410.538547
646 1773837410.616515
647 1773837410.695784
648 1773837410.773966
649 1773837410.852433
650 1773837410.931211
651 1773837411.009309
652 1773837411.088647
653 1773837411.166605
654 1773837411.245375
655 1773837411.323097
656 1773837411.401759
657 1773837411.480032
658 1773837411.557956
659 1773837411.636622
660 1773837411.714916
661 1773837411.793913
662 1773837411.871869
663 1773837411.949755
664 1773837412.027716
665 1773837412.106046
666 1773837412.183838
667 1773837412.262744
668 1773837412.340818
669 1773837412.419124
670 1773837412.498232
671 1773837412.576231
672 1773837412.654376
673 1773837412.732480
674 1773837412.810461
675 1773837412.889472
676 1773837412.968155
677 1773837413.046135
678 1773837413.124494
679 1773837413.202670
680 1773837413.281306
681 1773837413.359313
682 1773837413.438610
683 1773837413.516356
684 1773837413.594621
685 1773837413.673630
686 1773837413.752060
687 1773837413.830457
688 1773837413.908769
689 1773837413.986803
690 1773837414.065205
691 1773837414.143078
692 1773837414.221718
693 1773837414.299847
694 1773837414.377977
695 1773837414.456778
696 1773837414.534979
697 1773837414.613293
698 1773837414.691308
699 1773837414.769446
700 1773837414.848291
701 1773837414.926273
702 1773837415.004819
703 1773837415.083982
704 1773837415.161869
705 1773837415.240654
706 1773837415.318888
707 1773837415.398066
708 1773837415.477573
709 1773837415.555457
710 1773837415.634697
711 1773837415.712620
712 1773837415.791790
713 1773837415.871086
714 1773837415.949046
715 1773837416.027752
716 1773837416.105952
717 1773837416.184973
718 1773837416.263444
719 1773837416.342750
720 1773837416.421064
721 1773837416.500123
722 1773837416.578383
723 1773837416.656295
724 1773837416.735612
725 1773837416.813558
726 1773837416.892848
727 1773837416.971171
728 1773837417.049274
729 1773837417.128374
730 1773837417.206760
731 1773837417.285793
732 1773837417.363961
733 1773837417.442349
734 1773837417.520632
735 1773837417.599899
736 1773837417.678252
737 1773837417.756468
738 1773837417.835093
739 1773837417.913196
740 1773837417.991135
741 1773837418.070103
742 1773837418.148245
743 1773837418.226607
744 1773837418.306029
745 1773837418.384042
746 1773837418.463010
747 1773837418.541559
748 1773837418.620064
749 1773837418.697683
750 1773837418.776370
751 1773837418.854542
752 1773837418.932562
753 1773837419.011602
754 1773837419.089678
755 1773837419.167777
756 1773837419.245871
757 1773837419.324370
758 1773837419.402349
759 1773837419.480546
760 1773837419.558781
761 1773837419.636914
762 1773837419.715223
763 1773837419.794309
764 1773837419.872428
765 1773837419.950237
766 1773837420.029523
767 1773837420.107656
768 1773837420.186091
769 1773837420.264296
770 1773837420.342431
771 1773837420.420777
772 1773837420.499411
773 1773837420.577637
774 1773837420.655694
775 1773837420.733832
776 1773837420.812949
777 1773837420.890794
778 1773837420.968902
779 1773837421.048215
780 1773837421.125976
781 1773837421.205223
782 1773837421.283565
783 1773837421.361706
784 1773837421.439809
785 1773837421.518884
786 1773837421.596340
787 1773837421.675866
788 1773837421.753420
789 1773837421.832456
790 1773837421.909944
791 1773837421.989352
792 1773837422.066870
793 1773837422.146105
794 1773837422.224104
795 1773837422.302347
796 1773837422.380167
797 1773837422.459288
798 1773837422.537826
799 1773837422.616054
800 1773837422.695403
801 1773837422.774429
802 1773837422.852380
803 1773837422.931197
804 1773837423.009348
805 1773837423.086909
806 1773837423.165425
807 1773837423.243183
808 1773837423.322247
809 1773837423.400205
810 1773837423.478071
811 1773837423.557123
812 1773837423.635648
813 1773837423.713432
814 1773837423.792409
815 1773837423.870885
816 1773837423.949464
817 1773837424.027378
818 1773837424.106180
819 1773837424.184625
820 1773837424.263120
821 1773837424.341929
822 1773837424.420241
823 1773837424.499246
824 1773837424.577478
825 1773837424.656573
826 1773837424.734956
827 1773837424.813108
828 1773837424.892060
829 1773837424.970251
830 1773837425.048493
831 1773837425.127405
832 1773837425.204864
833 1773837425.284279
834 1773837425.362894
835 1773837425.440499
836 1773837425.519309
837 1773837425.598191
838 1773837425.676954
839 1773837425.755827
840 1773837425.833701
841 1773837425.913234
842 1773837425.991497
843 1773837426.069686
844 1773837426.148843
845 1773837426.227152
846 1773837426.306311
847 1773837426.384538
848 1773837426.463136
849 1773837426.541626
850 1773837426.621023
851 1773837426.699053
852 1773837426.778317
853 1773837426.856582
854 1773837426.935213
855 1773837427.013098
856 1773837427.091889
857 1773837427.171107
858 1773837427.249371
859 1773837427.328277
860 1773837427.406305
861 1773837427.484596
862 1773837427.563819
863 1773837427.642986
864 1773837427.720920
865 1773837427.799286
866 1773837427.877602
867 1773837427.956832
868 1773837428.034841
869 1773837428.114279
870 1773837428.192787
871 1773837428.271050
872 1773837428.348979
873 1773837428.428329
874 1773837428.506849
875 1773837428.584854
876 1773837428.663462
877 1773837428.741811
878 1773837428.820457
879 1773837428.899926
880 1773837428.978031
881 1773837429.056296
882 1773837429.134286
883 1773837429.213256
884 1773837429.291580
885 1773837429.371067
886 1773837429.449014
887 1773837429.527968
888 1773837429.607100
889 1773837429.685260
890 1773837429.763700
891 1773837429.842725
892 1773837429.921892
893 1773837430.000650
894 1773837430.078959
895 1773837430.157990
896 1773837430.235806
897 1773837430.314710
898 1773837430.394240
899 1773837430.472515
900 1773837430.551804
901 1773837430.630108
902 1773837430.709427
903 1773837430.787733
904 1773837430.866150
905 1773837430.945313
906 1773837431.023111
907 1773837431.101903
908 1773837431.180115
909 1773837431.258956
910 1773837431.337500
911 1773837431.415890
912 1773837431.494752
913 1773837431.574278
914 1773837431.653150
915 1773837431.731151
916 1773837431.809945
917 1773837431.888505
918 1773837431.967271
919 1773837432.045422
920 1773837432.123967
921 1773837432.202183
922 1773837432.280775
923 1773837432.360207
924 1773837432.437859
925 1773837432.516139
926 1773837432.595497
927 1773837432.673558
928 1773837432.752305
929 1773837432.830730
930 1773837432.908301
931 1773837432.987182
932 1773837433.064884
933 1773837433.143203
934 1773837433.222198
935 1773837433.300380
936 1773837433.378705
937 1773837433.457024
938 1773837433.535970
939 1773837433.614482
940 1773837433.692544
941 1773837433.770814
942 1773837433.849819
943 1773837433.927883
944 1773837434.006334
945 1773837434.084289
946 1773837434.162958
947 1773837434.242244
948 1773837434.320727
949 1773837434.398913
950 1773837434.477386
951 1773837434.556204
952 1773837434.634800
953 1773837434.713891
954 1773837434.791807
955 1773837434.870755
956 1773837434.949463
957 1773837435.027439
958 1773837435.106012
959 1773837435.184276
960 1773837435.263048
961 1773837435.342221
962 1773837435.421291
963 1773837435.499979
964 1773837435.578125
965 1773837435.657336
966 1773837435.736448
967 1773837435.814691
968 1773837435.893292
969 1773837435.972725
970 1773837436.051448
971 1773837436.129559
972 1773837436.208273
973 1773837436.287248
974 1773837436.365849
975 1773837436.444728
976 1773837436.524131
977 1773837436.602331
978 1773837436.681637
979 1773837436.759935
980 1773837436.839418
981 1773837436.917573
982 1773837436.996160
983 1773837437.074137
984 1773837437.152929
985 1773837437.230906
986 1773837437.310100
987 1773837437.388068
988 1773837437.466765
989 1773837437.544968
990 1773837437.623859
991 1773837437.702372
992 1773837437.781173
993 1773837437.859358
994 1773837437.938169
995 1773837438.017166
996 1773837438.095473
997 1773837438.173819
998 1773837438.252293
999 1773837438.330596
1000 1773837438.409082
1001 1773837438.487616
1002 1773837438.565731
1003 1773837438.643964
1004 1773837438.722623
1005 1773837438.800950
1006 1773837438.879755
1007 1773837438.957970
1008 1773837439.036159
1009 1773837439.114521
1010 1773837439.193062
1011 1773837439.271157
1012 1773837439.349751
1013 1773837439.428558
1014 1773837439.507028
1015 1773837439.585861
1016 1773837439.664408
1017 1773837439.742446
1018 1773837439.821135
1019 1773837439.898869
1020 1773837439.977346
1021 1773837440.056883
1022 1773837440.134809
1023 1773837440.213303
1024 1773837440.292504
1025 1773837440.370949
1026 1773837440.449791
1027 1773837440.528912
1028 1773837440.607391
1029 1773837440.685620
1030 1773837440.765292
1031 1773837440.843413
1032 1773837440.921720
1033 1773837440.999708
1034 1773837441.078267
1035 1773837441.156172
1036 1773837441.235530
1037 1773837441.312720
1038 1773837441.391481
1039 1773837441.469714
1040 1773837441.548616
1041 1773837441.626753
1042 1773837441.704757
1043 1773837441.783303
1044 1773837441.861591
1045 1773837441.940055
1046 1773837442.018949
1047 1773837442.097230
1048 1773837442.175587
1049 1773837442.253875
1050 1773837442.332376
1051 1773837442.410619
1052 1773837442.489780
1053 1773837442.567717
1054 1773837442.645895
1055 1773837442.723916
1056 1773837442.803242
1057 1773837442.880584
1058 1773837442.959430
1059 1773837443.038378
1060 1773837443.117103
1061 1773837443.195352
1062 1773837443.274037
1063 1773837443.352214
1064 1773837443.431324
1065 1773837443.509407
1066 1773837443.587510
1067 1773837443.666666
1068 1773837443.745260
1069 1773837443.823189
1070 1773837443.901839
1071 1773837443.979777
1072 1773837444.058952
1073 1773837444.137316
1074 1773837444.215504
1075 1773837444.294335
1076 1773837444.371818
1077 1773837444.451351
1078 1773837444.529933
1079 1773837444.608263
1080 1773837444.687221
1081 1773837444.765435
1082 1773837444.844094
1083 1773837444.921982
1084 1773837445.001568
1085 1773837445.079519
1086 1773837445.158911
1087 1773837445.237079
1088 1773837445.315802
1089 1773837445.393731
1090 1773837445.472234
1091 1773837445.551536
1092 1773837445.629274
1093 1773837445.708136
1094 1773837445.786757
1095 1773837445.865670
1096 1773837445.944172
1097 1773837446.022791
1098 1773837446.101610
1099 1773837446.179759
1100 1773837446.258259
1101 1773837446.337180
1102 1773837446.415826
1103 1773837446.494880
1104 1773837446.573164
1105 1773837446.651714
1106 1773837446.730148
1107 1773837446.809668
1108 1773837446.888133
1109 1773837446.966992
1110 1773837447.045293
1111 1773837447.124540
1112 1773837447.202354
1113 1773837447.280626
1114 1773837447.359349
1115 1773837447.437884
1116 1773837447.516459
1117 1773837447.595081
1118 1773837447.673988
1119 1773837447.752467
1120 1773837447.832070
1121 1773837447.910044
1122 1773837447.989208
1123 1773837448.067827
1124 1773837448.146717
1125 1773837448.224927
1126 1773837448.303971
1127 1773837448.383046
1128 1773837448.460852
1129 1773837448.540140
1130 1773837448.617954
1131 1773837448.696206
1132 1773837448.774385
1133 1773837448.853393
1134 1773837448.931801
1135 1773837449.010074
1136 1773837449.087970
1137 1773837449.165942
1138 1773837449.244632
1139 1773837449.322599
1140 1773837449.401821
1141 1773837449.479894
1142 1773837449.558143
1143 1773837449.637113
1144 1773837449.715898
1145 1773837449.794285
1146 1773837449.873015
1147 1773837449.951435
1148 1773837450.029773
1149 1773837450.109252
1150 1773837450.186823
1151 1773837450.265984
1152 1773837450.344976
1153 1773837450.423327
1154 1773837450.501453
1155 1773837450.579243
1156 1773837450.657927
1157 1773837450.735433
1158 1773837450.814860
1159 1773837450.892639
1160 1773837450.971207
1161 1773837451.048988
1162 1773837451.127300
1163 1773837451.205583
1164 1773837451.284668
1165 1773837451.363448
1166 1773837451.441688
1167 1773837451.519522
1168 1773837451.597747
1169 1773837451.675892
1170 1773837451.755391
1171 1773837451.833476
1172 1773837451.911924
1173 1773837451.990291
1174 1773837452.069162
1175 1773837452.147481
1176 1773837452.226046
1177 1773837452.305440
1178 1773837452.383064
1179 1773837452.461650
1180 1773837452.540090
1181 1773837452.618111
1182 1773837452.696306
1183 1773837452.774579
1184 1773837452.852995
1185 1773837452.931010
1186 1773837453.009194
1187 1773837453.087344
1188 1773837453.165904
1189 1773837453.243965
1190 1773837453.322488
1191 1773837453.400616
1192 1773837453.478856
1193 1773837453.556994
1194 1773837453.635522
1195 1773837453.714519
1196 1773837453.792916
1197 1773837453.870870
1198 1773837453.949483
1199 1773837454.028569
1200 1773837454.106652
1201 1773837454.184436
1202 1773837454.263985
1203 1773837454.342511
1204 1773837454.421386
1205 1773837454.499701
1206 1773837454.579521
1207 1773837454.657972
1208 1773837454.736171
1209 1773837454.814464
1210 1773837454.892695
1211 1773837454.971031
1212 1773837455.049713
1213 1773837455.127932
1214 1773837455.206409
1215 1773837455.285502
1216 1773837455.363261
1217 1773837455.441336
1218 1773837455.520054
1219 1773837455.598680
1220 1773837455.676200
1221 1773837455.754283
1222 1773837455.832984
1223 1773837455.911140
1224 1773837455.989837
1225 1773837456.068165
1226 1773837456.146556
1227 1773837456.224419
1228 1773837456.303281
1229 1773837456.381376
1230 1773837456.459715
1231 1773837456.537761
1232 1773837456.615405
1233 1773837456.693815
